DateKey,FullDate,Year,Quarter,MonthNumber,MonthName,YearMonth,WeekNumber,DayOfMonth,DayName,IsWeekend
20250616,2025-06-16,2025,Q2,6,June,2025-06,25,16,Monday,0
20250617,2025-06-17,2025,Q2,6,June,2025-06,25,17,Tuesday,0
20250618,2025-06-18,2025,Q2,6,June,2025-06,25,18,Wednesday,0
20250619,2025-06-19,2025,Q2,6,June,2025-06,25,19,Thursday,0
20250620,2025-06-20,2025,Q2,6,June,2025-06,25,20,Friday,0
20250621,2025-06-21,2025,Q2,6,June,2025-06,25,21,Saturday,1
20250622,2025-06-22,2025,Q2,6,June,2025-06,25,22,Sunday,1
20250623,2025-06-23,2025,Q2,6,June,2025-06,26,23,Monday,0
20250624,2025-06-24,2025,Q2,6,June,2025-06,26,24,Tuesday,0
20250625,2025-06-25,2025,Q2,6,June,2025-06,26,25,Wednesday,0
20250626,2025-06-26,2025,Q2,6,June,2025-06,26,26,Thursday,0
20250627,2025-06-27,2025,Q2,6,June,2025-06,26,27,Friday,0
20250628,2025-06-28,2025,Q2,6,June,2025-06,26,28,Saturday,1
20250629,2025-06-29,2025,Q2,6,June,2025-06,26,29,Sunday,1
20250630,2025-06-30,2025,Q2,6,June,2025-06,27,30,Monday,0
20250701,2025-07-01,2025,Q3,7,July,2025-07,27,1,Tuesday,0
20250702,2025-07-02,2025,Q3,7,July,2025-07,27,2,Wednesday,0
20250703,2025-07-03,2025,Q3,7,July,2025-07,27,3,Thursday,0
20250704,2025-07-04,2025,Q3,7,July,2025-07,27,4,Friday,0
20250705,2025-07-05,2025,Q3,7,July,2025-07,27,5,Saturday,1
20250706,2025-07-06,2025,Q3,7,July,2025-07,27,6,Sunday,1
20250707,2025-07-07,2025,Q3,7,July,2025-07,28,7,Monday,0
20250708,2025-07-08,2025,Q3,7,July,2025-07,28,8,Tuesday,0
20250709,2025-07-09,2025,Q3,7,July,2025-07,28,9,Wednesday,0
20250710,2025-07-10,2025,Q3,7,July,2025-07,28,10,Thursday,0
20250711,2025-07-11,2025,Q3,7,July,2025-07,28,11,Friday,0
20250712,2025-07-12,2025,Q3,7,July,2025-07,28,12,Saturday,1
20250713,2025-07-13,2025,Q3,7,July,2025-07,28,13,Sunday,1
20250714,2025-07-14,2025,Q3,7,July,2025-07,29,14,Monday,0
20250715,2025-07-15,2025,Q3,7,July,2025-07,29,15,Tuesday,0
20250716,2025-07-16,2025,Q3,7,July,2025-07,29,16,Wednesday,0
20250717,2025-07-17,2025,Q3,7,July,2025-07,29,17,Thursday,0
20250718,2025-07-18,2025,Q3,7,July,2025-07,29,18,Friday,0
20250719,2025-07-19,2025,Q3,7,July,2025-07,29,19,Saturday,1
20250720,2025-07-20,2025,Q3,7,July,2025-07,29,20,Sunday,1
20250721,2025-07-21,2025,Q3,7,July,2025-07,30,21,Monday,0
20250722,2025-07-22,2025,Q3,7,July,2025-07,30,22,Tuesday,0
20250723,2025-07-23,2025,Q3,7,July,2025-07,30,23,Wednesday,0
20250724,2025-07-24,2025,Q3,7,July,2025-07,30,24,Thursday,0
20250725,2025-07-25,2025,Q3,7,July,2025-07,30,25,Friday,0
20250726,2025-07-26,2025,Q3,7,July,2025-07,30,26,Saturday,1
20250727,2025-07-27,2025,Q3,7,July,2025-07,30,27,Sunday,1
20250728,2025-07-28,2025,Q3,7,July,2025-07,31,28,Monday,0
20250729,2025-07-29,2025,Q3,7,July,2025-07,31,29,Tuesday,0
20250730,2025-07-30,2025,Q3,7,July,2025-07,31,30,Wednesday,0
20250731,2025-07-31,2025,Q3,7,July,2025-07,31,31,Thursday,0
20250801,2025-08-01,2025,Q3,8,August,2025-08,31,1,Friday,0
20250802,2025-08-02,2025,Q3,8,August,2025-08,31,2,Saturday,1
20250803,2025-08-03,2025,Q3,8,August,2025-08,31,3,Sunday,1
20250804,2025-08-04,2025,Q3,8,August,2025-08,32,4,Monday,0
20250805,2025-08-05,2025,Q3,8,August,2025-08,32,5,Tuesday,0
20250806,2025-08-06,2025,Q3,8,August,2025-08,32,6,Wednesday,0
20250807,2025-08-07,2025,Q3,8,August,2025-08,32,7,Thursday,0
20250808,2025-08-08,2025,Q3,8,August,2025-08,32,8,Friday,0
20250809,2025-08-09,2025,Q3,8,August,2025-08,32,9,Saturday,1
20250810,2025-08-10,2025,Q3,8,August,2025-08,32,10,Sunday,1
20250811,2025-08-11,2025,Q3,8,August,2025-08,33,11,Monday,0
20250812,2025-08-12,2025,Q3,8,August,2025-08,33,12,Tuesday,0
20250813,2025-08-13,2025,Q3,8,August,2025-08,33,13,Wednesday,0
20250814,2025-08-14,2025,Q3,8,August,2025-08,33,14,Thursday,0
20250815,2025-08-15,2025,Q3,8,August,2025-08,33,15,Friday,0
20250816,2025-08-16,2025,Q3,8,August,2025-08,33,16,Saturday,1
20250817,2025-08-17,2025,Q3,8,August,2025-08,33,17,Sunday,1
20250818,2025-08-18,2025,Q3,8,August,2025-08,34,18,Monday,0
20250819,2025-08-19,2025,Q3,8,August,2025-08,34,19,Tuesday,0
20250820,2025-08-20,2025,Q3,8,August,2025-08,34,20,Wednesday,0
20250821,2025-08-21,2025,Q3,8,August,2025-08,34,21,Thursday,0
20250822,2025-08-22,2025,Q3,8,August,2025-08,34,22,Friday,0
20250823,2025-08-23,2025,Q3,8,August,2025-08,34,23,Saturday,1
20250824,2025-08-24,2025,Q3,8,August,2025-08,34,24,Sunday,1
20250825,2025-08-25,2025,Q3,8,August,2025-08,35,25,Monday,0
20250826,2025-08-26,2025,Q3,8,August,2025-08,35,26,Tuesday,0
20250827,2025-08-27,2025,Q3,8,August,2025-08,35,27,Wednesday,0
20250828,2025-08-28,2025,Q3,8,August,2025-08,35,28,Thursday,0
20250829,2025-08-29,2025,Q3,8,August,2025-08,35,29,Friday,0
20250830,2025-08-30,2025,Q3,8,August,2025-08,35,30,Saturday,1
20250831,2025-08-31,2025,Q3,8,August,2025-08,35,31,Sunday,1
20250901,2025-09-01,2025,Q3,9,September,2025-09,36,1,Monday,0
20250902,2025-09-02,2025,Q3,9,September,2025-09,36,2,Tuesday,0
20250903,2025-09-03,2025,Q3,9,September,2025-09,36,3,Wednesday,0
20250904,2025-09-04,2025,Q3,9,September,2025-09,36,4,Thursday,0
20250905,2025-09-05,2025,Q3,9,September,2025-09,36,5,Friday,0
20250906,2025-09-06,2025,Q3,9,September,2025-09,36,6,Saturday,1
20250907,2025-09-07,2025,Q3,9,September,2025-09,36,7,Sunday,1
20250908,2025-09-08,2025,Q3,9,September,2025-09,37,8,Monday,0
20250909,2025-09-09,2025,Q3,9,September,2025-09,37,9,Tuesday,0
20250910,2025-09-10,2025,Q3,9,September,2025-09,37,10,Wednesday,0
20250911,2025-09-11,2025,Q3,9,September,2025-09,37,11,Thursday,0
20250912,2025-09-12,2025,Q3,9,September,2025-09,37,12,Friday,0
20250913,2025-09-13,2025,Q3,9,September,2025-09,37,13,Saturday,1
20250914,2025-09-14,2025,Q3,9,September,2025-09,37,14,Sunday,1
20250915,2025-09-15,2025,Q3,9,September,2025-09,38,15,Monday,0
20250916,2025-09-16,2025,Q3,9,September,2025-09,38,16,Tuesday,0
20250917,2025-09-17,2025,Q3,9,September,2025-09,38,17,Wednesday,0
20250918,2025-09-18,2025,Q3,9,September,2025-09,38,18,Thursday,0
20250919,2025-09-19,2025,Q3,9,September,2025-09,38,19,Friday,0
20250920,2025-09-20,2025,Q3,9,September,2025-09,38,20,Saturday,1
20250921,2025-09-21,2025,Q3,9,September,2025-09,38,21,Sunday,1
20250922,2025-09-22,2025,Q3,9,September,2025-09,39,22,Monday,0
20250923,2025-09-23,2025,Q3,9,September,2025-09,39,23,Tuesday,0
20250924,2025-09-24,2025,Q3,9,September,2025-09,39,24,Wednesday,0
20250925,2025-09-25,2025,Q3,9,September,2025-09,39,25,Thursday,0
20250926,2025-09-26,2025,Q3,9,September,2025-09,39,26,Friday,0
20250927,2025-09-27,2025,Q3,9,September,2025-09,39,27,Saturday,1
20250928,2025-09-28,2025,Q3,9,September,2025-09,39,28,Sunday,1
20250929,2025-09-29,2025,Q3,9,September,2025-09,40,29,Monday,0
20250930,2025-09-30,2025,Q3,9,September,2025-09,40,30,Tuesday,0
20251001,2025-10-01,2025,Q4,10,October,2025-10,40,1,Wednesday,0
20251002,2025-10-02,2025,Q4,10,October,2025-10,40,2,Thursday,0
20251003,2025-10-03,2025,Q4,10,October,2025-10,40,3,Friday,0
20251004,2025-10-04,2025,Q4,10,October,2025-10,40,4,Saturday,1
20251005,2025-10-05,2025,Q4,10,October,2025-10,40,5,Sunday,1
20251006,2025-10-06,2025,Q4,10,October,2025-10,41,6,Monday,0
20251007,2025-10-07,2025,Q4,10,October,2025-10,41,7,Tuesday,0
20251008,2025-10-08,2025,Q4,10,October,2025-10,41,8,Wednesday,0
20251009,2025-10-09,2025,Q4,10,October,2025-10,41,9,Thursday,0
20251010,2025-10-10,2025,Q4,10,October,2025-10,41,10,Friday,0
20251011,2025-10-11,2025,Q4,10,October,2025-10,41,11,Saturday,1
20251012,2025-10-12,2025,Q4,10,October,2025-10,41,12,Sunday,1
20251013,2025-10-13,2025,Q4,10,October,2025-10,42,13,Monday,0
20251014,2025-10-14,2025,Q4,10,October,2025-10,42,14,Tuesday,0
20251015,2025-10-15,2025,Q4,10,October,2025-10,42,15,Wednesday,0
20251016,2025-10-16,2025,Q4,10,October,2025-10,42,16,Thursday,0
20251017,2025-10-17,2025,Q4,10,October,2025-10,42,17,Friday,0
20251018,2025-10-18,2025,Q4,10,October,2025-10,42,18,Saturday,1
20251019,2025-10-19,2025,Q4,10,October,2025-10,42,19,Sunday,1
20251020,2025-10-20,2025,Q4,10,October,2025-10,43,20,Monday,0
20251021,2025-10-21,2025,Q4,10,October,2025-10,43,21,Tuesday,0
20251022,2025-10-22,2025,Q4,10,October,2025-10,43,22,Wednesday,0
20251023,2025-10-23,2025,Q4,10,October,2025-10,43,23,Thursday,0
20251024,2025-10-24,2025,Q4,10,October,2025-10,43,24,Friday,0
20251025,2025-10-25,2025,Q4,10,October,2025-10,43,25,Saturday,1
20251026,2025-10-26,2025,Q4,10,October,2025-10,43,26,Sunday,1
20251027,2025-10-27,2025,Q4,10,October,2025-10,44,27,Monday,0
20251028,2025-10-28,2025,Q4,10,October,2025-10,44,28,Tuesday,0
20251029,2025-10-29,2025,Q4,10,October,2025-10,44,29,Wednesday,0
20251030,2025-10-30,2025,Q4,10,October,2025-10,44,30,Thursday,0
20251031,2025-10-31,2025,Q4,10,October,2025-10,44,31,Friday,0
20251101,2025-11-01,2025,Q4,11,November,2025-11,44,1,Saturday,1
20251102,2025-11-02,2025,Q4,11,November,2025-11,44,2,Sunday,1
20251103,2025-11-03,2025,Q4,11,November,2025-11,45,3,Monday,0
20251104,2025-11-04,2025,Q4,11,November,2025-11,45,4,Tuesday,0
20251105,2025-11-05,2025,Q4,11,November,2025-11,45,5,Wednesday,0
20251106,2025-11-06,2025,Q4,11,November,2025-11,45,6,Thursday,0
20251107,2025-11-07,2025,Q4,11,November,2025-11,45,7,Friday,0
20251108,2025-11-08,2025,Q4,11,November,2025-11,45,8,Saturday,1
20251109,2025-11-09,2025,Q4,11,November,2025-11,45,9,Sunday,1
20251110,2025-11-10,2025,Q4,11,November,2025-11,46,10,Monday,0
20251111,2025-11-11,2025,Q4,11,November,2025-11,46,11,Tuesday,0
20251112,2025-11-12,2025,Q4,11,November,2025-11,46,12,Wednesday,0
20251113,2025-11-13,2025,Q4,11,November,2025-11,46,13,Thursday,0
20251114,2025-11-14,2025,Q4,11,November,2025-11,46,14,Friday,0
20251115,2025-11-15,2025,Q4,11,November,2025-11,46,15,Saturday,1
20251116,2025-11-16,2025,Q4,11,November,2025-11,46,16,Sunday,1
20251117,2025-11-17,2025,Q4,11,November,2025-11,47,17,Monday,0
20251118,2025-11-18,2025,Q4,11,November,2025-11,47,18,Tuesday,0
20251119,2025-11-19,2025,Q4,11,November,2025-11,47,19,Wednesday,0
20251120,2025-11-20,2025,Q4,11,November,2025-11,47,20,Thursday,0
20251121,2025-11-21,2025,Q4,11,November,2025-11,47,21,Friday,0
20251122,2025-11-22,2025,Q4,11,November,2025-11,47,22,Saturday,1
20251123,2025-11-23,2025,Q4,11,November,2025-11,47,23,Sunday,1
20251124,2025-11-24,2025,Q4,11,November,2025-11,48,24,Monday,0
20251125,2025-11-25,2025,Q4,11,November,2025-11,48,25,Tuesday,0
20251126,2025-11-26,2025,Q4,11,November,2025-11,48,26,Wednesday,0
20251127,2025-11-27,2025,Q4,11,November,2025-11,48,27,Thursday,0
20251128,2025-11-28,2025,Q4,11,November,2025-11,48,28,Friday,0
20251129,2025-11-29,2025,Q4,11,November,2025-11,48,29,Saturday,1
20251130,2025-11-30,2025,Q4,11,November,2025-11,48,30,Sunday,1
20251201,2025-12-01,2025,Q4,12,December,2025-12,49,1,Monday,0
20251202,2025-12-02,2025,Q4,12,December,2025-12,49,2,Tuesday,0
20251203,2025-12-03,2025,Q4,12,December,2025-12,49,3,Wednesday,0
20251204,2025-12-04,2025,Q4,12,December,2025-12,49,4,Thursday,0
20251205,2025-12-05,2025,Q4,12,December,2025-12,49,5,Friday,0
20251206,2025-12-06,2025,Q4,12,December,2025-12,49,6,Saturday,1
20251207,2025-12-07,2025,Q4,12,December,2025-12,49,7,Sunday,1
20251208,2025-12-08,2025,Q4,12,December,2025-12,50,8,Monday,0
20251209,2025-12-09,2025,Q4,12,December,2025-12,50,9,Tuesday,0
20251210,2025-12-10,2025,Q4,12,December,2025-12,50,10,Wednesday,0
20251211,2025-12-11,2025,Q4,12,December,2025-12,50,11,Thursday,0
20251212,2025-12-12,2025,Q4,12,December,2025-12,50,12,Friday,0
20251213,2025-12-13,2025,Q4,12,December,2025-12,50,13,Saturday,1
20251214,2025-12-14,2025,Q4,12,December,2025-12,50,14,Sunday,1
20251215,2025-12-15,2025,Q4,12,December,2025-12,51,15,Monday,0
20251216,2025-12-16,2025,Q4,12,December,2025-12,51,16,Tuesday,0
20251217,2025-12-17,2025,Q4,12,December,2025-12,51,17,Wednesday,0
20251218,2025-12-18,2025,Q4,12,December,2025-12,51,18,Thursday,0
20251219,2025-12-19,2025,Q4,12,December,2025-12,51,19,Friday,0
20251220,2025-12-20,2025,Q4,12,December,2025-12,51,20,Saturday,1
20251221,2025-12-21,2025,Q4,12,December,2025-12,51,21,Sunday,1
20251222,2025-12-22,2025,Q4,12,December,2025-12,52,22,Monday,0
20251223,2025-12-23,2025,Q4,12,December,2025-12,52,23,Tuesday,0
20251224,2025-12-24,2025,Q4,12,December,2025-12,52,24,Wednesday,0
20251225,2025-12-25,2025,Q4,12,December,2025-12,52,25,Thursday,0
20251226,2025-12-26,2025,Q4,12,December,2025-12,52,26,Friday,0
20251227,2025-12-27,2025,Q4,12,December,2025-12,52,27,Saturday,1
20251228,2025-12-28,2025,Q4,12,December,2025-12,52,28,Sunday,1
20251229,2025-12-29,2025,Q4,12,December,2025-12,1,29,Monday,0
20251230,2025-12-30,2025,Q4,12,December,2025-12,1,30,Tuesday,0
20251231,2025-12-31,2025,Q4,12,December,2025-12,1,31,Wednesday,0
20260101,2026-01-01,2026,Q1,1,January,2026-01,1,1,Thursday,0
20260102,2026-01-02,2026,Q1,1,January,2026-01,1,2,Friday,0
20260103,2026-01-03,2026,Q1,1,January,2026-01,1,3,Saturday,1
20260104,2026-01-04,2026,Q1,1,January,2026-01,1,4,Sunday,1
20260105,2026-01-05,2026,Q1,1,January,2026-01,2,5,Monday,0
20260106,2026-01-06,2026,Q1,1,January,2026-01,2,6,Tuesday,0
20260107,2026-01-07,2026,Q1,1,January,2026-01,2,7,Wednesday,0
20260108,2026-01-08,2026,Q1,1,January,2026-01,2,8,Thursday,0
20260109,2026-01-09,2026,Q1,1,January,2026-01,2,9,Friday,0
20260110,2026-01-10,2026,Q1,1,January,2026-01,2,10,Saturday,1
20260111,2026-01-11,2026,Q1,1,January,2026-01,2,11,Sunday,1
20260112,2026-01-12,2026,Q1,1,January,2026-01,3,12,Monday,0
20260113,2026-01-13,2026,Q1,1,January,2026-01,3,13,Tuesday,0
20260114,2026-01-14,2026,Q1,1,January,2026-01,3,14,Wednesday,0
20260115,2026-01-15,2026,Q1,1,January,2026-01,3,15,Thursday,0
20260116,2026-01-16,2026,Q1,1,January,2026-01,3,16,Friday,0
20260117,2026-01-17,2026,Q1,1,January,2026-01,3,17,Saturday,1
20260118,2026-01-18,2026,Q1,1,January,2026-01,3,18,Sunday,1
20260119,2026-01-19,2026,Q1,1,January,2026-01,4,19,Monday,0
20260120,2026-01-20,2026,Q1,1,January,2026-01,4,20,Tuesday,0
20260121,2026-01-21,2026,Q1,1,January,2026-01,4,21,Wednesday,0
20260122,2026-01-22,2026,Q1,1,January,2026-01,4,22,Thursday,0
20260123,2026-01-23,2026,Q1,1,January,2026-01,4,23,Friday,0
20260124,2026-01-24,2026,Q1,1,January,2026-01,4,24,Saturday,1
20260125,2026-01-25,2026,Q1,1,January,2026-01,4,25,Sunday,1
20260126,2026-01-26,2026,Q1,1,January,2026-01,5,26,Monday,0
20260127,2026-01-27,2026,Q1,1,January,2026-01,5,27,Tuesday,0
20260128,2026-01-28,2026,Q1,1,January,2026-01,5,28,Wednesday,0
20260129,2026-01-29,2026,Q1,1,January,2026-01,5,29,Thursday,0
20260130,2026-01-30,2026,Q1,1,January,2026-01,5,30,Friday,0
20260131,2026-01-31,2026,Q1,1,January,2026-01,5,31,Saturday,1
20260201,2026-02-01,2026,Q1,2,February,2026-02,5,1,Sunday,1
20260202,2026-02-02,2026,Q1,2,February,2026-02,6,2,Monday,0
20260203,2026-02-03,2026,Q1,2,February,2026-02,6,3,Tuesday,0
20260204,2026-02-04,2026,Q1,2,February,2026-02,6,4,Wednesday,0
20260205,2026-02-05,2026,Q1,2,February,2026-02,6,5,Thursday,0
20260206,2026-02-06,2026,Q1,2,February,2026-02,6,6,Friday,0
20260207,2026-02-07,2026,Q1,2,February,2026-02,6,7,Saturday,1
20260208,2026-02-08,2026,Q1,2,February,2026-02,6,8,Sunday,1
20260209,2026-02-09,2026,Q1,2,February,2026-02,7,9,Monday,0
20260210,2026-02-10,2026,Q1,2,February,2026-02,7,10,Tuesday,0
20260211,2026-02-11,2026,Q1,2,February,2026-02,7,11,Wednesday,0
20260212,2026-02-12,2026,Q1,2,February,2026-02,7,12,Thursday,0
20260213,2026-02-13,2026,Q1,2,February,2026-02,7,13,Friday,0
20260214,2026-02-14,2026,Q1,2,February,2026-02,7,14,Saturday,1
20260215,2026-02-15,2026,Q1,2,February,2026-02,7,15,Sunday,1
20260216,2026-02-16,2026,Q1,2,February,2026-02,8,16,Monday,0
20260217,2026-02-17,2026,Q1,2,February,2026-02,8,17,Tuesday,0
20260218,2026-02-18,2026,Q1,2,February,2026-02,8,18,Wednesday,0
20260219,2026-02-19,2026,Q1,2,February,2026-02,8,19,Thursday,0
20260220,2026-02-20,2026,Q1,2,February,2026-02,8,20,Friday,0
20260221,2026-02-21,2026,Q1,2,February,2026-02,8,21,Saturday,1
20260222,2026-02-22,2026,Q1,2,February,2026-02,8,22,Sunday,1
20260223,2026-02-23,2026,Q1,2,February,2026-02,9,23,Monday,0
20260224,2026-02-24,2026,Q1,2,February,2026-02,9,24,Tuesday,0
20260225,2026-02-25,2026,Q1,2,February,2026-02,9,25,Wednesday,0
20260226,2026-02-26,2026,Q1,2,February,2026-02,9,26,Thursday,0
20260227,2026-02-27,2026,Q1,2,February,2026-02,9,27,Friday,0
20260228,2026-02-28,2026,Q1,2,February,2026-02,9,28,Saturday,1
20260301,2026-03-01,2026,Q1,3,March,2026-03,9,1,Sunday,1
20260302,2026-03-02,2026,Q1,3,March,2026-03,10,2,Monday,0
20260303,2026-03-03,2026,Q1,3,March,2026-03,10,3,Tuesday,0
20260304,2026-03-04,2026,Q1,3,March,2026-03,10,4,Wednesday,0
20260305,2026-03-05,2026,Q1,3,March,2026-03,10,5,Thursday,0
20260306,2026-03-06,2026,Q1,3,March,2026-03,10,6,Friday,0
20260307,2026-03-07,2026,Q1,3,March,2026-03,10,7,Saturday,1
20260308,2026-03-08,2026,Q1,3,March,2026-03,10,8,Sunday,1
20260309,2026-03-09,2026,Q1,3,March,2026-03,11,9,Monday,0
20260310,2026-03-10,2026,Q1,3,March,2026-03,11,10,Tuesday,0
20260311,2026-03-11,2026,Q1,3,March,2026-03,11,11,Wednesday,0
20260312,2026-03-12,2026,Q1,3,March,2026-03,11,12,Thursday,0
20260313,2026-03-13,2026,Q1,3,March,2026-03,11,13,Friday,0
20260314,2026-03-14,2026,Q1,3,March,2026-03,11,14,Saturday,1
20260315,2026-03-15,2026,Q1,3,March,2026-03,11,15,Sunday,1
20260316,2026-03-16,2026,Q1,3,March,2026-03,12,16,Monday,0
20260317,2026-03-17,2026,Q1,3,March,2026-03,12,17,Tuesday,0
20260318,2026-03-18,2026,Q1,3,March,2026-03,12,18,Wednesday,0
20260319,2026-03-19,2026,Q1,3,March,2026-03,12,19,Thursday,0
20260320,2026-03-20,2026,Q1,3,March,2026-03,12,20,Friday,0
20260321,2026-03-21,2026,Q1,3,March,2026-03,12,21,Saturday,1
20260322,2026-03-22,2026,Q1,3,March,2026-03,12,22,Sunday,1
20260323,2026-03-23,2026,Q1,3,March,2026-03,13,23,Monday,0
20260324,2026-03-24,2026,Q1,3,March,2026-03,13,24,Tuesday,0
20260325,2026-03-25,2026,Q1,3,March,2026-03,13,25,Wednesday,0
20260326,2026-03-26,2026,Q1,3,March,2026-03,13,26,Thursday,0
20260327,2026-03-27,2026,Q1,3,March,2026-03,13,27,Friday,0
20260328,2026-03-28,2026,Q1,3,March,2026-03,13,28,Saturday,1
20260329,2026-03-29,2026,Q1,3,March,2026-03,13,29,Sunday,1
20260330,2026-03-30,2026,Q1,3,March,2026-03,14,30,Monday,0
20260331,2026-03-31,2026,Q1,3,March,2026-03,14,31,Tuesday,0
